mode,start_station_id,start_station_name,year,trips,start_trips,end_trips,touchpoints,station_lat,station_lng,months_covered,crashes_within_500m,crashes_within_500m_per_100k_trips,risk_proxy_available,data_quality
nyc,3164,Columbus Ave & W 72 St,2019,115773,63951,51822,115773,40.7770575,-73.97898475,12,453,391.2829416185121,1,yearly
nyc,3165,Central Park West & W 72 St,2019,116225,60369,55856,116225,40.77579376683666,-73.9762057363987,12,203,174.66121746612174,1,yearly
nyc,3166,Riverside Dr & W 72 St,2019,56973,28671,28302,56973,40.78057799010334,-73.98562431335449,12,363,637.1439102732874,1,yearly
nyc,3167,Amsterdam Ave & W 73 St,2019,109139,55401,53738,109139,40.77966809007312,-73.98093044757842,12,487,446.21995803516614,1,yearly
nyc,3168,Central Park West & W 85 St,2019,84389,43151,41238,84389,40.78472675,-73.96961715,12,230,272.5473699178803,1,yearly
nyc,3169,Riverside Dr & W 82 St,2019,39304,19775,19529,39304,40.78720869,-73.98128127,12,312,793.8123346224303,1,yearly
nyc,317,E 6 St & Avenue B,2019,109296,54739,54557,109296,40.72453734,-73.98185424,12,357,326.6359244620114,1,yearly
nyc,3170,W 84 St & Columbus Ave,2019,52584,27411,25173,52584,40.78499979,-73.97283406,12,375,713.144682793245,1,yearly
nyc,3171,Amsterdam Ave & W 82 St,2019,63249,32186,31063,63249,40.78524672,-73.97667321,12,426,673.5284352321776,1,yearly
nyc,3172,W 74 St & Columbus Ave,2019,39720,20471,19249,39720,40.7785669,-73.97754961,12,402,1012.084592145015,1,yearly
nyc,3173,Riverside Blvd & W 67 St,2019,58262,29327,28935,58262,40.777507027547976,-73.98888587951659,12,196,336.4113830627167,1,yearly
nyc,3175,W 70 St & Amsterdam Ave,2019,71421,36561,34860,71421,40.77748039530589,-73.98288594498428,12,531,743.4788087537279,1,yearly
nyc,3177,W 84 St & Broadway,2019,48052,25792,22260,48052,40.7867947,-73.977112,12,419,871.9720303005078,1,yearly
nyc,3178,Riverside Dr & W 78 St,2019,35009,17723,17286,35009,40.78414472,-73.98362492,12,368,1051.158273586792,1,yearly
nyc,3179,Park Ave & Marcus Garvey Blvd,2019,11138,5599,5539,11138,40.698617,-73.941342,12,537,4821.332375650924,1,yearly
nyc,3182,Yankee Ferry Terminal,2019,22088,11064,11024,22088,40.686931,-74.016966,7,0,0.0,1,yearly
nyc,319,Fulton St & Broadway,2019,96328,48077,48251,96328,40.711066,-74.009447,12,594,616.6431359521634,1,yearly
nyc,3191,Union St,2019,1,0,1,1,40.7182113,-74.0836394,1,0,0.0,1,yearly
nyc,320,Leonard St & Church St,2019,53830,26892,26938,53830,40.717571,-74.005549,12,791,1469.440832249675,1,yearly
nyc,321,Cadman Plaza E & Red Cross Pl,2019,50799,25482,25317,50799,40.69991755,-73.98971773,12,718,1413.4136498749976,1,yearly
nyc,3221,47 Ave & 31 St,2019,9650,4807,4843,9650,40.743,-73.93561,12,502,5202.072538860104,1,yearly
nyc,3223,E 55 St & 3 Ave,2019,25898,12921,12977,25898,40.75899655960512,-73.96865397691727,6,1257,4853.6566530233995,1,yearly
nyc,3226,W 82 St & Central Park West,2019,35754,20197,15557,35754,40.78275,-73.97137,8,249,696.4255747608659,1,yearly
nyc,323,Lawrence St & Willoughby St,2019,53405,26836,26569,53405,40.69236178,-73.98631746,12,1068,1999.8127516150173,1,yearly
nyc,3231,E 67 St & Park Ave,2019,25202,12724,12478,25202,40.76780080148132,-73.96592080593109,12,486,1928.4183794936912,1,yearly
nyc,3232,Bond St & Fulton St,2019,59018,27632,31386,59018,40.68962188790333,-73.98304268717766,12,764,1294.5203158358468,1,yearly
nyc,3233,E 48 St & 5 Ave,2019,129335,64397,64938,129335,40.75724570198795,-73.97805911071524,12,892,689.6818339969846,1,yearly
nyc,3235,E 41 St & Madison Ave,2019,83433,41758,41675,83433,40.752165280621966,-73.97992193698882,12,1031,1235.7220763966297,1,yearly
nyc,3236,W 42 St & Dyer Ave,2019,86272,43526,42746,86272,40.75898481399634,-73.99379968643188,12,1473,1707.390578635015,1,yearly
nyc,324,DeKalb Ave & Hudson Ave,2019,53341,23164,30177,53341,40.689888,-73.981013,12,720,1349.805965392475,1,yearly
nyc,3240,NYCBS Depot BAL - DYR,2019,6,0,6,6,40.759030082196055,-73.99385869503021,4,1490,24833333.333333336,1,yearly
nyc,3241,Monroe St & Tompkins Ave,2019,18468,9322,9146,18468,40.686203,-73.944694,12,222,1202.0792722547108,1,yearly
nyc,3242,Schermerhorn St & Court St,2019,35962,18051,17911,35962,40.69102925677968,-73.99183362722397,12,592,1646.1820810855902,1,yearly
nyc,3243,E 58 St & 1 Ave,2019,5254,2621,2633,5254,40.75892386377695,-73.96226227283478,2,1225,23315.569090216977,1,yearly
nyc,3243,E 58 St & 1 Ave (NE Corner),2019,24977,12585,12392,24977,40.75892386377695,-73.96226227283478,10,1225,4904.512151179085,1,yearly
nyc,3244,University Pl & E 8 St,2019,95836,47853,47983,95836,40.73143724085228,-73.99490341544151,12,448,467.4652531407822,1,yearly
nyc,3245,NYCBS DEPOT - DELANCEY,2019,343,6,337,343,40.71644423134479,-73.9823305606842,11,360,104956.26822157434,1,yearly
nyc,3246,Montague St & Clinton St,2019,3274,1661,1613,3274,40.694281141397326,-73.99230033159256,2,466,14233.353695784972,1,yearly
nyc,3249,Verona Pl & Fulton St,2019,15712,7831,7881,15712,40.6803560840434,-73.9476791024208,12,637,4054.226069246436,1,yearly
nyc,325,E 19 St & 3 Ave,2019,87109,43709,43400,87109,40.73624527,-73.98473765,12,696,798.9989553318256,1,yearly
nyc,3250,58th St Depot,2019,10,6,4,10,40.71690978045965,-73.98383796215057,2,519,5190000.0,1,yearly
nyc,3254,Soissons Landing,2019,26724,13328,13396,26724,40.69231660719192,-74.01486575603485,7,0,0.0,1,yearly
nyc,3255,8 Ave & W 31 St,2019,241589,119958,121631,241589,40.7505853470215,-73.9946848154068,12,947,391.9880458133442,1,yearly
nyc,3256,Pier 40 - Hudson River Park,2019,129726,64713,65013,129726,40.7277140777778,-74.01129573583603,12,298,229.71493763779043,1,yearly
nyc,3258,W 27 St & 10 Ave,2019,55846,27847,27999,55846,40.75018156325683,-74.00218427181244,6,509,911.4350177273216,1,yearly
nyc,3259,9 Ave & W 28 St,2019,89473,44598,44875,89473,40.74937024193277,-73.99923384189606,12,623,696.2994422898528,1,yearly
nyc,326,E 11 St & 1 Ave,2019,122700,61120,61580,122700,40.72953837,-73.98426726,12,502,409.12795436022816,1,yearly
nyc,3260,Mercer St & Bleecker St,2019,113289,55970,57319,113289,40.72706363348306,-73.99662137031554,12,606,534.9151285649975,1,yearly
nyc,3263,Cooper Square & Astor Pl,2019,165900,80536,85364,165900,40.72951496224949,-73.99075269699097,12,500,301.38637733574444,1,yearly
nyc,327,Vesey Pl & River Terrace,2019,143644,71695,71949,143644,40.71533794638504,-74.01658349911868,12,210,146.19475926596306,1,yearly
nyc,328,Watts St & Greenwich St,2019,83008,41412,41596,83008,40.72405549,-74.00965965,12,606,730.0501156515035,1,yearly
nyc,3282,5 Ave & E 88 St,2019,110469,55140,55329,110469,40.78307,-73.95939,12,189,171.08872172283628,1,yearly
nyc,3283,W 89 St & Columbus Ave,2019,50700,27392,23308,50700,40.7882213,-73.97041561,12,307,605.5226824457594,1,yearly
nyc,3284,E 88 St & Park Ave,2019,21742,10849,10893,21742,40.781410700190015,-73.95595908164978,12,345,1586.7905436482383,1,yearly
nyc,3285,W 87 St & Amsterdam Ave,2019,36993,19056,17937,36993,40.78839,-73.9747,12,346,935.3120860703376,1,yearly
nyc,3286,E 89 St & 3 Ave,2019,35985,17967,18018,35985,40.7806284,-73.9521667,12,471,1308.8786994581076,1,yearly
nyc,3287,W 87 St & West End Ave,2019,14042,7402,6640,14042,40.789622,-73.97757,5,268,1908.5600341831648,1,yearly
nyc,3288,E 88 St & 1 Ave,2019,38739,19272,19467,38739,40.778301,-73.9488134,12,466,1202.922119827564,1,yearly
nyc,3289,W 90 St & Amsterdam Ave,2019,28159,14424,13735,28159,40.79017948095081,-73.97288918495178,12,383,1360.1335274690152,1,yearly
nyc,3290,E 89 St & York Ave,2019,29093,14501,14592,29093,40.7779453,-73.946041,12,334,1148.0424844464303,1,yearly
nyc,3292,5 Ave & E 93 St,2019,38446,19247,19199,38446,40.7857851,-73.957481,12,283,736.0973833428706,1,yearly
nyc,3293,W 92 St & Broadway,2019,34808,17461,17347,34808,40.7921,-73.9739,12,434,1246.8398069409332,1,yearly
nyc,3294,E 91 St & Park Ave,2019,30218,15196,15022,30218,40.7835016,-73.955327,12,401,1327.0236283010126,1,yearly
nyc,3295,Central Park W & W 96 St,2019,77641,41962,35679,77641,40.79127,-73.964839,12,186,239.56414780850326,1,yearly
nyc,3296,E 93 St & 2 Ave,2019,26374,12979,13395,26374,40.782454175279874,-73.9489196240902,12,628,2381.132933950102,1,yearly
nyc,3297,6 St & 7 Ave,2019,16453,8362,8091,16453,40.6686627,-73.97988067,12,210,1276.362973317936,1,yearly
nyc,3298,Warren St & Court St,2019,25755,12826,12929,25755,40.686371,-73.99383324,12,392,1522.0345563968162,1,yearly
nyc,3299,E 98 St & Park Ave,2019,11598,5781,5817,11598,40.78813,-73.95206,12,545,4699.0860493188475,1,yearly
nyc,330,Reade St & Broadway,2019,51629,25825,25804,51629,40.71450451,-74.00562789,12,584,1131.1472234596833,1,yearly
nyc,3300,Prospect Park West & 8 St,2019,25554,13128,12426,25554,40.66514681533792,-73.97637605667114,12,118,461.7672380057916,1,yearly
nyc,3301,Columbus Ave & W 95 St,2019,68569,35312,33257,68569,40.7919557,-73.968087,12,396,577.5204538494071,1,yearly
nyc,3302,Columbus Ave & W 103 St,2019,9184,4705,4479,9184,40.7969347,-73.9643412291,12,245,2667.682926829268,1,yearly
nyc,3303,Butler St & Court St,2019,19824,9878,9946,19824,40.6849894,-73.99440329,12,243,1225.7869249394673,1,yearly
nyc,3304,6 Ave & 9 St,2019,26779,13441,13338,26779,40.668127,-73.98377641,12,269,1004.5184659621345,1,yearly
nyc,3305,E 91 St & 2 Ave,2019,47995,23866,24129,47995,40.78112237204715,-73.94965591896955,12,600,1250.1302218981145,1,yearly
nyc,3306,10 St & 7 Ave,2019,21091,10787,10304,21091,40.6662078,-73.98199886,12,239,1133.1847707552984,1,yearly
nyc,3307,West End Ave & W 94 St,2019,32398,16167,16231,32398,40.7941654,-73.974124,12,415,1280.9432681029693,1,yearly
nyc,3308,Kane St & Clinton St,2019,28223,14133,14090,28223,40.6861758,-73.99645295,12,368,1303.90107359246,1,yearly
nyc,3309,E 97 St & 3 Ave,2019,13537,6799,6738,13537,40.7859201,-73.94860294,12,630,4653.911501809855,1,yearly
nyc,331,Pike St & Monroe St,2019,48881,24380,24501,48881,40.71173107,-73.99193043,12,315,644.4221681225835,1,yearly
nyc,3310,14 St & 7 Ave,2019,22796,11698,11098,22796,40.663779,-73.98396846,12,188,824.7060887875066,1,yearly
nyc,3311,Columbia St & Kane St,2019,19951,9896,10055,19951,40.68763155,-74.0016256,12,436,2185.354117588091,1,yearly
nyc,3312,1 Ave & E 94 St,2019,31523,15564,15959,31523,40.7817212,-73.94594,12,555,1760.6192304031977,1,yearly
nyc,3313,6 Ave & 12 St,2019,15596,7878,7718,15596,40.6663181,-73.9854617,12,258,1654.2703257245446,1,yearly
nyc,3314,W 95 St & Broadway,2019,56434,28465,27969,56434,40.7937704,-73.971888,12,470,832.8312719282702,1,yearly
nyc,3315,Henry St & Degraw St,2019,32614,16305,16309,32614,40.6847514,-73.99917254,12,335,1027.1662476237198,1,yearly
nyc,3317,10 St & 5 Ave,2019,14437,7194,7243,14437,40.6686273,-73.98700053,12,299,2071.067396273464,1,yearly
nyc,3318,2 Ave & E 96 St,2019,52987,26174,26813,52987,40.7839636,-73.9471673,12,598,1128.5787079849774,1,yearly
nyc,3319,14 St & 5 Ave,2019,24316,12140,12176,24316,40.666287,-73.98895053,12,350,1439.3814772166475,1,yearly
nyc,332,Cherry St,2019,50303,25352,24951,50303,40.71219906,-73.97948148,12,167,331.98815180009143,1,yearly
nyc,3320,Central Park West & W 100 St,2019,43848,22374,21474,43848,40.79406660818552,-73.96286845207214,12,167,380.8611567232257,1,yearly
nyc,3321,Clinton St & Union St,2019,24890,12600,12290,24890,40.6831164,-73.99785267,12,259,1040.5785456006429,1,yearly
nyc,3322,12 St & 4 Ave,2019,7191,3577,3614,7191,40.668603,-73.9904394,9,443,6160.478375747462,1,yearly
nyc,3323,W 106 St & Central Park West,2019,41496,21822,19674,41496,40.7981856,-73.9605909006,12,179,431.36687873529974,1,yearly
nyc,3324,3 Ave & 14 St,2019,11610,5761,5849,11610,40.6685455,-73.99333264,12,548,4720.068906115418,1,yearly
nyc,3325,E 95 St & 3 Ave,2019,5434,2711,2723,5434,40.7849032,-73.950503,4,525,9661.39124033861,1,yearly
nyc,3326,Clinton St & Centre St,2019,5757,2807,2950,5757,40.67434,-74.00194698,12,416,7225.985756470383,1,yearly
nyc,3327,3 Ave & E 100 St,2019,9912,4917,4995,9912,40.7877214,-73.94728331,12,595,6002.824858757062,1,yearly
nyc,3328,W 100 St & Manhattan Ave,2019,36320,18504,17816,36320,40.795,-73.9645,12,256,704.8458149779736,1,yearly
nyc,3329,Degraw St & Smith St,2019,25670,12755,12915,25670,40.6829151,-73.99318208,12,184,716.7900272691859,1,yearly
nyc,3330,Henry St & Bay St,2019,5695,2808,2887,5695,40.6725058,-74.00494695,12,213,3740.122914837577,1,yearly
nyc,3331,Riverside Dr & W 104 St,2019,28660,14553,14107,28660,40.8013434,-73.9711457439,12,217,757.1528262386602,1,yearly
nyc,3332,Degraw St & Hoyt St,2019,16703,8302,8401,16703,40.68199044270703,-73.99079024791718,12,183,1095.6115667844101,1,yearly
nyc,3333,Columbia St & Lorraine St,2019,3359,1484,1875,3359,40.6747055,-74.0075572,12,102,3036.618041083656,1,yearly
nyc,3335,Union St & 4 Ave,2019,32697,16081,16616,32697,40.6772744,-73.98282002,12,292,893.0482918922224,1,yearly
nyc,3336,E 97 St & Madison Ave,2019,36049,17990,18059,36049,40.787801,-73.953559,12,481,1334.2949873782907,1,yearly
nyc,3337,Dwight St & Van Dyke St,2019,5373,2386,2987,5373,40.67363551341504,-74.01195555925369,12,70,1302.8103480364787,1,yearly
nyc,3338,2 Ave & E 99 St,2019,16835,8397,8438,16835,40.7862586,-73.94552579,12,654,3884.7638847638846,1,yearly
nyc,3339,Berkeley Pl & 6 Ave,2019,19329,9622,9707,19329,40.6765304,-73.97846879,12,344,1779.7092451756428,1,yearly
nyc,334,W 20 St & 7 Ave,2019,117635,58720,58915,117635,40.74238787,-73.99726235,12,699,594.2109066179283,1,yearly
nyc,3340,Wolcott St & Dwight St,2019,5966,2854,3112,5966,40.6753274,-74.0100698,12,118,1977.8746228628897,1,yearly
nyc,3341,Central Park West & W 102 St,2019,20232,10638,9594,20232,40.795346,-73.96186,12,151,746.3424278370898,1,yearly
nyc,3342,Pioneer St & Richards St,2019,6175,2809,3366,6175,40.6777748,-74.0094613,12,144,2331.9838056680164,1,yearly
nyc,3343,W 107 St & Columbus Ave,2019,17546,8825,8721,17546,40.7997568,-73.9621128676,12,232,1322.2386868802007,1,yearly
nyc,3344,Pioneer St & Van Brunt St,2019,16226,7836,8390,16226,40.679043,-74.011169,12,118,727.2279058301492,1,yearly
nyc,3345,Madison Ave & E 99 St,2019,25604,12815,12789,25604,40.78948541553215,-73.95242929458618,12,490,1913.7634744571162,1,yearly
nyc,3346,Berkeley Pl & 7 Ave,2019,43698,21858,21840,43698,40.675146838709786,-73.97523209452629,12,372,851.297542221612,1,yearly
nyc,3347,Van Brunt St & Wolcott St,2019,16531,7820,8711,16531,40.6773429,-74.01275056,12,91,550.480914645212,1,yearly
nyc,3348,Coffey St & Conover St,2019,12470,6099,6371,12470,40.677236,-74.015665,12,64,513.2317562149158,1,yearly
nyc,3349,Grand Army Plaza & Plaza St West,2019,48153,25241,22912,48153,40.6729679,-73.97087984,12,294,610.5538595726123,1,yearly
nyc,335,Washington Pl & Broadway,2019,87573,43385,44188,87573,40.729039130921706,-73.99404652585703,12,485,553.8236671120094,1,yearly
nyc,3350,W 100 St & Broadway,2019,47666,24313,23353,47666,40.79737207561279,-73.97041195854241,12,466,977.636050853858,1,yearly
nyc,3351,E 102 St & 1 Ave,2019,40202,20010,20192,40202,40.7869946,-73.94164802,12,585,1455.151485000746,1,yearly
nyc,3352,Sigourney St & Columbia St,2019,8050,3822,4228,8050,40.67267243410948,-74.0087952464819,12,47,583.8509316770186,1,yearly
nyc,3354,3 St & Prospect Park West,2019,35872,18895,16977,35872,40.668132,-73.97363831,12,120,334.5227475468332,1,yearly
nyc,3355,E 66 St & Madison Ave,2019,22621,11319,11302,22621,40.76800889305947,-73.96845281124115,12,418,1847.8405021882322,1,yearly
nyc,3356,Amsterdam Ave & W 66 St,2019,37846,18936,18910,37846,40.7746671,-73.98470567,12,397,1048.9880040162766,1,yearly
nyc,3357,W 106 St & Amsterdam Ave,2019,28453,14438,14015,28453,40.8008363,-73.9664492472,12,309,1086.0014761185112,1,yearly
nyc,3358,Garfield Pl & 8 Ave,2019,22007,11179,10828,22007,40.6711978,-73.97484126,12,217,986.049893215795,1,yearly
nyc,3359,E 68 St & Madison Ave,2019,19568,9789,9779,19568,40.7691572,-73.96703464,12,386,1972.6083401471792,1,yearly
nyc,336,Sullivan St & Washington Sq,2019,104312,51534,52778,104312,40.73047747,-73.99906065,12,517,495.62849911803056,1,yearly
nyc,3360,Amsterdam Ave & W 79 St,2019,65177,32680,32497,65177,40.7829391,-73.9786517,12,460,705.7704404928119,1,yearly
nyc,3361,Carroll St & 6 Ave,2019,25507,12728,12779,25507,40.6740886,-73.9787282,12,254,995.8050731171835,1,yearly
nyc,3362,Madison Ave & E 82 St,2019,45523,22801,22722,45523,40.7781314,-73.96069399,12,369,810.57926762296,1,yearly
nyc,3363,E 102 St & Park Ave,2019,17779,8844,8935,17779,40.7904828,-73.95033068,12,559,3144.158839079813,1,yearly
nyc,3364,Carroll St & 5 Ave,2019,30386,15084,15302,30386,40.6751622,-73.9814832,12,270,888.5671032712432,1,yearly
nyc,3365,3 St & 7 Ave,2019,27237,13717,13520,27237,40.6703837,-73.97839676,12,205,752.6526416271982,1,yearly
nyc,3366,West End Ave & W 107 St,2019,25363,13072,12291,25363,40.8021174,-73.9681805305,12,254,1001.4588179631746,1,yearly
nyc,3367,5 Ave & E 103 St,2019,50071,24915,25156,50071,40.792255184090486,-73.95249937622991,12,346,691.0187533702143,1,yearly
nyc,3368,5 Ave & 3 St,2019,35677,17710,17967,35677,40.6728155,-73.98352355,12,265,742.7754575777112,1,yearly
nyc,3369,E 82 St & East End Ave,2019,28580,14283,14297,28580,40.7724607,-73.9468208,12,288,1007.6976906927921,1,yearly
nyc,337,Old Slip & Front St,2019,56137,26438,29699,56137,40.7037992,-74.00838676,12,365,650.1950585175553,1,yearly
nyc,3370,E 78 St & 2 Ave,2019,26127,13028,13099,26127,40.7727966,-73.95577801,12,530,2028.5528380602443,1,yearly
nyc,3371,4 Ave & 2 St,2019,2690,1291,1399,2690,40.674613422475815,-73.98501142859459,4,277,10297.397769516729,1,yearly
nyc,3372,E 74 St & 1 Ave,2019,57587,28731,28856,57587,40.7689738,-73.95482273,12,668,1159.9840241721222,1,yearly
nyc,3373,3 St & 3 Ave,2019,26770,13191,13579,26770,40.6750705,-73.98775226,12,261,974.9719835636907,1,yearly
nyc,3374,Central Park North & Adam Clayton Powell Blvd,2019,74715,36863,37852,74715,40.79948403568465,-73.95561302676349,12,234,313.1901224653684,1,yearly
nyc,3375,3 Ave & E 72 St,2019,23369,11706,11663,23369,40.7699426,-73.96060712,12,521,2229.4492704009585,1,yearly
nyc,3376,E 65 St & 2 Ave,2019,36731,18473,18258,36731,40.76471851944339,-73.96222069859505,12,890,2423.021426043397,1,yearly
nyc,3377,Carroll St & Bond St,2019,25635,12767,12868,25635,40.6786115,-73.99037292,12,175,682.660425199922,1,yearly
nyc,3378,E 76 St & Park Ave,2019,34549,17250,17299,34549,40.773763,-73.96222088,12,418,1209.8758285333874,1,yearly
nyc,3379,E 103 St & Lexington Ave,2019,25023,12389,12634,25023,40.7903051,-73.94755757,12,540,2158.01462654358,1,yearly
nyc,3381,3 St & Hoyt St,2019,13657,6797,6860,13657,40.6777287,-73.99364123,12,163,1193.5271289448635,1,yearly
nyc,3382,Carroll St & Smith St,2019,39116,19563,19553,39116,40.68061097191579,-73.99475826111188,12,186,475.50874322527864,1,yearly
nyc,3383,Cathedral Pkwy & Broadway,2019,36242,18947,17295,36242,40.804213,-73.96699104,12,252,695.3258650184869,1,yearly
nyc,3384,Smith St & 3 St,2019,22769,11486,11283,22769,40.6787242,-73.99599099,12,241,1058.456673547367,1,yearly
nyc,3386,1 Pl & Clinton St,2019,20264,10288,9976,20264,40.6809591,-73.99905709,12,317,1564.3505724437425,1,yearly
nyc,3387,E 106 St & Madison Ave,2019,17952,8933,9019,17952,40.7934337,-73.94945003,12,420,2339.572192513369,1,yearly
nyc,3388,President St & Henry St,2019,19513,9692,9821,19513,40.6828003,-73.99990419,12,296,1516.937426331164,1,yearly
nyc,3389,Carroll St & Columbia St,2019,22911,11417,11494,22911,40.6830456,-74.00348559,12,269,1174.10850683078,1,yearly
nyc,339,Avenue D & E 12 St,2019,35546,18496,17050,35546,40.72580614,-73.97422494,12,164,461.37399426095766,1,yearly
nyc,3390,E 109 St & 3 Ave,2019,18104,9013,9091,18104,40.79329668,-73.9432083,12,519,2866.7697746354397,1,yearly
nyc,3391,E 106 St & 1 Ave,2019,14578,7242,7336,14578,40.7892529,-73.93956237,12,432,2963.36946083139,1,yearly
nyc,3392,Commerce St & Van Brunt St,2019,8059,3810,4249,8059,40.6812117,-74.00860912,12,180,2233.527732969351,1,yearly
nyc,3393,Richards St & Delavan St,2019,6256,2984,3272,6256,40.6794327,-74.00785041,12,228,3644.501278772379,1,yearly
nyc,3394,Columbia St & W 9 St,2019,6363,3082,3281,6363,40.6769993,-74.00647134,12,302,4746.188904604746,1,yearly
nyc,3395,Henry St & W 9 St,2019,4713,2361,2352,4713,40.6763744,-74.00324957,12,418,8869.085508168895,1,yearly
nyc,3396,Clinton St & 4 Place,2019,19709,9831,9878,19709,40.6783563,-74.00014502,12,411,2085.3417220559136,1,yearly
nyc,3397,Court St & Nelson St,2019,17436,8672,8764,17436,40.6763947,-73.99869893,12,404,2317.045193851801,1,yearly
